time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,quakeID,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-05T00:08:31.020Z,33.5436667,-116.4161667,8.66,0.63,ml,15,75,0.07559,0.16,ci,ci39292272,2020-02-05T03:30:47.340Z,"17km SW of La Quinta, CA",earthquake,0.33,0.93,0.122,4,reviewed,ci,ci
2020-02-04T23:52:58.046Z,61.4674,-149.9297,35.5,1.8,ml,,,,0.57,ak,ak0201m9tdw2,2020-02-04T23:56:41.674Z,"6km SSE of Big Lake, Alaska",earthquake,,3,,,automatic,ak,ak
2020-02-04T23:38:11.472Z,0.1154,123.4391,137.77,4.4,mb,,38,1.329,1.2,us,us70007ire,2020-02-05T00:15:23.040Z,"38km SE of Bilungala, Indonesia",earthquake,6.9,3.6,0.088,37,reviewed,us,us
2020-02-04T23:35:32.876Z,62.8821,-149.5868,67.9,2,ml,,,,0.44,ak,ak0201m9posj,2020-02-04T23:47:59.765Z,"65km SSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-02-04T23:29:21.370Z,19.4298325,-155.2615051,0.04,1.73,ml,12,146,0.006441,0.08,hv,hv71369257,2020-02-04T23:34:58.350Z,"2km W of Volcano, Hawaii",earthquake,0.26,0.2,0.12,3,automatic,hv,hv
2020-02-04T23:26:34.440Z,37.6038333,-118.8366667,7.48,0.76,md,15,143,0.01503,0.06,nc,nc73335716,2020-02-05T02:53:02.653Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.58,0.95,0.161,13,reviewed,nc,nc
2020-02-04T23:21:21.160Z,35.802,-117.6271667,6.2,2.65,ml,33,54,0.02773,0.17,ci,ci39292256,2020-02-05T18:12:05.379Z,"20km W of Searles Valley, CA",earthquake,0.22,0.57,0.16,25,automatic,ci,ci
2020-02-04T23:20:02.980Z,38.7654991,-122.9353333,5.02,0.91,md,8,187,0.05827,0.03,nc,nc73335696,2020-02-04T23:44:03.789Z,"8km ESE of Cloverdale, CA",earthquake,0.81,1.69,0.17,3,automatic,nc,nc
2020-02-04T23:15:14.410Z,35.7626667,-117.563,11.04,1.1,ml,26,59,0.05993,0.15,ci,ci39292248,2020-02-05T16:46:27.599Z,"14km W of Searles Valley, CA",earthquake,0.21,0.38,0.197,14,reviewed,ci,ci
2020-02-04T23:06:55.020Z,35.7096667,-117.4928333,4.65,0.84,ml,16,147,0.1254,0.16,ci,ci39292240,2020-02-05T19:23:17.717Z,"10km SW of Searles Valley, CA",earthquake,0.35,0.77,0.033,5,reviewed,ci,ci
2020-02-04T23:04:21.790Z,17.8326,-66.887,8,2.95,md,12,242,0.1427,0.12,pr,pr2020035050,2020-02-05T07:06:56.149Z,"22km S of Guanica, Puerto Rico",earthquake,0.53,0.7,0.4,9,reviewed,pr,pr
2020-02-04T22:55:43.480Z,38.9813333,-122.6626667,2.71,1.16,md,13,160,0.04311,0.03,nc,nc73335681,2020-02-05T03:18:02.867Z,"4km NW of Clearlake, CA",earthquake,0.32,0.54,0.512,6,reviewed,nc,nc
2020-02-04T22:47:30.389Z,47.5201,146.6365,389.12,4.4,mb,,98,2.699,0.82,us,us70007ipl,2020-02-04T23:26:21.040Z,"228km SW of Vostok, Russia",earthquake,10.7,6.9,0.055,95,reviewed,us,us
2020-02-04T22:45:10.050Z,17.837,-66.8918,7,2.77,md,9,242,0.1387,0.18,pr,pr2020035049,2020-02-04T22:58:32.472Z,"14km S of Guanica, Puerto Rico",earthquake,0.89,0.39,0.26,5,reviewed,pr,pr
2020-02-04T22:44:56.470Z,36.1501667,-117.8608333,5.6,1.15,ml,18,149,0.03288,0.16,ci,ci39292200,2020-02-05T16:29:54.031Z,"14km NE of Coso Junction, CA",earthquake,0.34,0.54,0.255,16,reviewed,ci,ci
2020-02-04T22:44:11.180Z,19.4868336,-155.6036682,-1.15,1.75,ml,12,121,0.006398,0.08,hv,hv71369192,2020-02-04T22:49:47.590Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.16,4.47,4,automatic,hv,hv
2020-02-04T22:33:40.610Z,19.2084999,-155.4488373,36.26,1.91,ml,54,119,0.05428,0.1,hv,hv71369172,2020-02-04T22:39:19.420Z,"3km E of Pahala, Hawaii",earthquake,0.56,0.8,4.56,6,automatic,hv,hv
2020-02-04T22:26:28.700Z,36.9091682,-121.4886703,8.4,1.55,md,19,66,0.02578,0.12,nc,nc73335666,2020-02-05T00:19:02.498Z,"8km NNE of San Juan Bautista, CA",earthquake,0.39,0.76,0.24,16,automatic,nc,nc
2020-02-04T22:24:23.750Z,38.8436661,-122.8755035,1.96,2.22,md,7,202,0.006505,0.03,nc,nc73335656,2020-02-04T23:52:02.326Z,"13km NW of The Geysers, CA",earthquake,0.72,0.82,2.12,2,automatic,nc,nc
2020-02-04T22:23:19.720Z,38.8416672,-122.8724976,2.24,2,md,36,60,0.003456,0.05,nc,nc73335651,2020-02-04T23:37:04.295Z,"12km NW of The Geysers, CA",earthquake,0.21,0.31,0.14,13,automatic,nc,nc
2020-02-04T22:23:01.040Z,38.8404999,-122.87117,2.08,0.59,md,6,189,0.01709,0.02,nc,nc73335646,2020-02-04T23:22:04.122Z,"12km NW of The Geysers, CA",earthquake,0.77,1.55,,1,automatic,nc,nc
2020-02-04T22:22:04.510Z,34.0278333,-117.2183333,14.5,1.07,ml,19,117,0.1349,0.17,ci,ci39292168,2020-02-05T15:08:05.004Z,"4km SW of Redlands, CA",earthquake,0.38,0.8,0.17,22,reviewed,ci,ci
2020-02-04T22:20:28.640Z,17.8375,-66.8688,7,2.81,md,12,239,0.138,0.14,pr,pr2020035048,2020-02-05T06:23:22.745Z,"25km SSE of Guanica, Puerto Rico",earthquake,0.93,1.56,0.35,8,reviewed,pr,pr
2020-02-04T22:17:45.168Z,51.9633,178.3864,116.19,5.3,mb,,56,0.817,1,us,us70007imy,2020-02-05T22:27:57.300Z,"8km WNW of Little Sitkin Island, Alaska",earthquake,8.2,6.4,0.024,598,reviewed,us,us
2020-02-04T21:57:57.180Z,35.9723333,-117.6671667,2.8,1.02,ml,15,65,0.02793,0.18,ci,ci39292144,2020-02-04T22:01:27.614Z,"22km E of Little Lake, CA",earthquake,0.39,0.81,0.194,11,automatic,ci,ci
2020-02-04T21:56:54.160Z,35.9993333,-117.4233333,1.05,1.64,ml,19,121,0.07912,0.17,ci,ci39292136,2020-02-05T15:09:15.520Z,"26km N of Searles Valley, CA",earthquake,0.37,0.56,0.118,20,reviewed,ci,ci
2020-02-04T21:53:48.339Z,57.9894,-155.523,18.3,1.7,ml,,,,0.14,ak,ak0201m8mpop,2020-02-04T22:00:54.108Z,"102km SE of King Salmon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-02-04T21:49:02.366Z,63.2288,-150.3265,114.6,2.3,ml,,,,0.43,ak,ak0201m8lr9d,2020-02-04T22:00:53.635Z,"71km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-02-04T21:48:41.685Z,35.1839,27.8305,12.41,4.4,mb,,116,0.656,0.76,us,us70007ili,2020-02-04T22:11:34.040Z,"66km ESE of Karpathos, Greece",earthquake,5.6,5.6,0.134,16,reviewed,us,us
2020-02-04T21:46:59.790Z,17.8638,-66.861,9,2.91,md,11,248,0.1128,0.14,pr,pr2020035047,2020-02-05T05:49:29.386Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.83,0.82,0.47,7,reviewed,pr,pr
2020-02-04T21:41:36.300Z,43.6568333333333,-123.269666666667,-0.48,1.48,ml,5,189,,0.24,uw,uw61571712,2020-02-05T18:41:39.430Z,"3km E of Drain, Oregon",explosion,2,31.61,0.20020906082425,3,reviewed,uw,uw
2020-02-04T21:38:05.050Z,39.8237,54.6411,15.36,4.2,mb,,79,7.609,0.93,us,us70007il3,2020-02-04T22:54:02.447Z,"41km NE of Balkanabat, Turkmenistan",earthquake,5.6,7,0.104,26,reviewed,us,us
2020-02-04T21:35:35.540Z,51.8575,-177.9035,6.59,2.22,ml,10,134,0.06557,0.16,av,av62132166,2020-02-05T20:01:45.580Z,"16km E of Tanaga Volcano, Alaska",earthquake,0.69,0.35,0.164,11,reviewed,av,av
2020-02-04T21:33:47.230Z,35.8313333,-117.6616667,5.17,0.89,ml,10,128,0.05441,0.11,ci,ci39292120,2020-02-04T21:37:26.881Z,"23km N of Ridgecrest, CA",earthquake,0.36,0.88,0.156,8,automatic,ci,ci
2020-02-04T21:30:51.040Z,33.22,-116.7386667,12.13,1.28,ml,32,33,0.02319,0.2,ci,ci39292112,2020-02-04T21:41:37.960Z,"3km SE of Lake Henshaw, CA",earthquake,0.25,0.63,0.2,25,automatic,ci,ci
2020-02-04T21:24:55.240Z,10.6709,-61.8787,10,3.9,mb,,156,1.469,0.9,us,us70007irk,2020-02-05T17:35:09.633Z,"37km W of Mucurapo, Trinidad and Tobago",earthquake,7,2,0.364,2,reviewed,us,us
2020-02-04T21:20:15.060Z,33.6018333,-116.8056667,6.34,0.45,ml,14,88,0.03563,0.13,ci,ci39292104,2020-02-05T01:56:50.527Z,"13km WNW of Anza, CA",earthquake,0.31,0.75,0.044,4,reviewed,ci,ci
2020-02-04T21:19:28.450Z,33.5895,-116.8086667,4.88,1.01,ml,37,40,0.03743,0.23,ci,ci39292096,2020-02-05T15:08:45.005Z,"13km WNW of Anza, CA",earthquake,0.28,1.11,0.088,26,reviewed,ci,ci
2020-02-04T20:56:05.350Z,51.8565,-177.9086667,6.74,1.83,ml,5,135,0.06379,0.04,av,av62132156,2020-02-05T19:57:41.600Z,"16km E of Tanaga Volcano, Alaska",earthquake,0.49,0.24,0.293,5,reviewed,av,av
2020-02-04T20:50:57.560Z,33.594,-116.8105,6.47,1.02,ml,34,37,0.03873,0.26,ci,ci39292088,2020-02-04T20:54:45.656Z,"13km WNW of Anza, CA",earthquake,0.34,0.96,0.104,25,automatic,ci,ci
2020-02-04T20:43:10.710Z,35.6575,-117.4526667,2.14,1.15,ml,20,118,0.07127,0.15,ci,ci39292080,2020-02-05T19:15:37.842Z,"13km SSW of Searles Valley, CA",earthquake,0.25,0.45,0.101,18,reviewed,ci,ci
2020-02-04T20:39:33.570Z,35.6968333,-117.5298333,11.68,0.87,ml,8,154,0.1308,0.15,ci,ci39292072,2020-02-04T21:06:12.206Z,"14km SW of Searles Valley, CA",earthquake,0.65,1.33,0.157,8,reviewed,ci,ci
2020-02-04T20:35:40.260Z,-22.893,-68.2318,130.4,4.5,mb,,42,0.076,0.96,us,us70007iiu,2020-02-04T21:07:04.040Z,"3km NNW of San Pedro de Atacama, Chile",earthquake,7.8,8.8,0.145,15,reviewed,us,us
2020-02-04T20:34:54.960Z,36.7475014,-121.5951691,0.93,1.46,md,7,211,0.02954,0.03,nc,nc73335636,2020-02-04T22:11:02.866Z,"7km ESE of Prunedale, CA",earthquake,1.04,1.09,0.43,5,automatic,nc,nc
2020-02-04T20:32:54.821Z,36.5934,71.244,122.85,5,mb,,58,0.754,0.87,us,us70007iiq,2020-02-04T20:48:41.040Z,"27km WSW of Ashkasham, Afghanistan",earthquake,6,5,0.058,98,reviewed,us,us
2020-02-04T20:12:47.420Z,47.117,-123.137333333333,-0.26,2.01,ml,7,184,,0.22,uw,uw61573596,2020-02-04T20:45:24.380Z,"11km SSW of Shelton, Washington",explosion,0.98,31.61,0.188521761487464,2,reviewed,uw,uw
2020-02-04T20:12:30.920Z,38.8016663,-122.7381668,1.6,1.92,md,34,53,0.01687,0.05,nc,nc73335631,2020-02-04T21:45:03.679Z,"3km SSW of Cobb, CA",earthquake,0.22,0.33,0.14,10,automatic,nc,nc
2020-02-04T20:11:11.529Z,34.959,-97.7195,7,1.92,ml,43,75,0.1079788109,0.28,ok,ok2020clrb,2020-02-04T22:15:38.048Z,"17km NW of Lindsay, Oklahoma",earthquake,,0.7,0.29,7,reviewed,ok,ok
2020-02-04T20:06:10.836Z,64.0404,-148.7971,0,1.9,ml,,,,1.02,ak,ak0201m7r4ie,2020-02-04T20:46:34.455Z,"22km NNE of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-04T20:02:26.580Z,34.9916667,-118.1796667,-0.8,0.98,ml,15,72,0.1195,0.17,ci,ci39292056,2020-02-05T19:13:05.661Z,"7km S of Mojave, CA",quarry blast,0.39,31.61,0.054,6,reviewed,ci,ci
2020-02-04T20:01:45.340Z,33.6781667,-116.9603333,16.82,0.93,ml,21,62,0.03172,0.25,ci,ci39292040,2020-02-04T20:05:30.918Z,"8km S of Hemet, CA",earthquake,0.52,0.67,0.135,13,automatic,ci,ci
2020-02-04T20:00:04.380Z,17.8653,-66.87,7,3.57,ml,12,228,0.1102,0.18,pr,pr2020035046,2020-02-05T20:01:36.435Z,"12km SSE of Guanica, Puerto Rico",earthquake,0.83,0.55,0.47,9,reviewed,pr,pr
2020-02-04T19:59:55.680Z,36.0081667,-117.8086667,1.58,0.9,ml,17,72,0.02562,0.14,ci,ci39292048,2020-02-05T19:09:35.639Z,"12km NE of Little Lake, CA",earthquake,0.2,0.23,0.204,8,reviewed,ci,ci
2020-02-04T19:57:00.120Z,19.2208328,-155.4080048,32.94,2.04,md,39,149,0.01933,0.14,hv,hv71368942,2020-02-04T20:00:28.520Z,"7km ENE of Pahala, Hawaii",earthquake,0.54,0.89,0.2,6,automatic,hv,hv
2020-02-04T19:56:27.610Z,36.0036667,-117.8066667,1.94,0.48,ml,7,116,0.02121,0.07,ci,ci39292024,2020-02-05T19:00:32.949Z,"12km NE of Little Lake, CA",earthquake,0.23,0.24,0.401,3,reviewed,ci,ci
2020-02-04T19:56:15.920Z,35.8348333,-117.6793333,7.38,0.35,ml,6,217,0.06917,0.04,ci,ci37433949,2020-02-05T18:57:47.934Z,"23km ESE of Little Lake, CA",earthquake,0.62,0.42,0.022,2,reviewed,ci,ci
2020-02-04T19:53:16.040Z,17.8706,-66.8695,5,3.96,ml,12,227,0.1049,0.3,pr,pr2020035045,2020-02-05T19:55:02.282Z,"16km SSE of Guanica, Puerto Rico",earthquake,1.31,0.9,0,0,reviewed,pr,pr
2020-02-04T19:53:12.660Z,35.7586667,-117.5635,4.04,1.46,ml,19,133,0.06331,0.18,ci,ci39292008,2020-02-04T19:57:14.865Z,"14km W of Searles Valley, CA",earthquake,0.46,0.76,0.112,22,automatic,ci,ci
2020-02-04T19:39:13.450Z,17.958,-66.7278,5,2.75,ml,11,200,0.1482,0.23,pr,pr2020035044,2020-02-05T03:42:07.949Z,"4km SSW of Tallaboa, Puerto Rico",earthquake,0.9,0.56,0,0,reviewed,pr,pr
2020-02-04T19:35:42.409Z,62.17,-145.4675,30.9,1.6,ml,,,,0.3,ak,ak0201m7bz40,2020-02-04T19:47:22.406Z,"7km NNE of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-02-04T19:35:20.462Z,66.4335,-156.9914,0,2.8,ml,,,,0.63,ak,ak0201m7bz61,2020-02-04T23:04:35.040Z,"74km S of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-02-04T19:34:39.820Z,33.8848333,-116.8926667,12.37,1.56,ml,42,38,0.08171,0.21,ci,ci39292000,2020-02-05T03:37:16.951Z,"5km SSW of Banning, CA",earthquake,0.26,0.71,0.177,26,reviewed,ci,ci
2020-02-04T18:45:37.590Z,38.8139992,-122.8195038,2.73,1.2,md,15,71,0.009131,0.01,nc,nc73335611,2020-02-04T19:36:03.841Z,"7km NW of The Geysers, CA",earthquake,0.27,0.6,0.08,2,automatic,nc,nc
2020-02-04T18:36:28.965Z,62.7468,-149.0307,53.7,1.9,ml,,,,0.76,ak,ak0201m6qq6p,2020-02-04T18:41:18.857Z,"71km S of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-04T18:23:20.820Z,17.8225,-66.8746,7,2.78,md,12,243,0.1527,0.15,pr,pr2020035043,2020-02-04T22:43:09.040Z,"20km SSE of Guanica, Puerto Rico",earthquake,0.64,0.42,0.4,8,reviewed,pr,pr
2020-02-04T18:16:11.896Z,62.5569,-151.2829,89.4,1.7,ml,,,,0.24,ak,ak0201m6mejp,2020-02-04T18:19:43.372Z,"65km WNW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-02-04T18:15:56.970Z,17.8263,-66.8576,7,2.88,md,12,240,0.1504,0.18,pr,pr2020035041,2020-02-04T22:35:22.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.69,0.46,0.3,8,reviewed,pr,pr
2020-02-04T18:10:18.473Z,62.1356,-148.0981,29.4,1.9,ml,,,,0.65,ak,ak0201m6l4r2,2020-02-04T18:14:31.998Z,"54km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-04T18:06:28.520Z,17.8518,-66.868,10,3.33,md,11,235,0.1238,0.07,pr,pr2020035042,2020-02-04T22:25:32.040Z,"20km SSE of Guanica, Puerto Rico",earthquake,0.61,0.44,0.14,7,reviewed,pr,pr
2020-02-04T18:01:27.300Z,34.0341667,-116.7216667,12.47,1.1,ml,21,117,0.06137,0.1,ci,ci39291984,2020-02-06T17:23:06.496Z,"13km W of Morongo Valley, CA",earthquake,0.19,0.39,0.181,12,reviewed,ci,ci
2020-02-04T18:01:26.580Z,17.8269,-66.8715,7,2.87,md,11,242,0.1484,0.11,pr,pr2020035040,2020-02-04T22:10:20.040Z,"23km SSE of Guanica, Puerto Rico",earthquake,0.59,0.33,0.28,8,reviewed,pr,pr
2020-02-04T17:55:25.343Z,39.0706,27.881,10,4.9,mb,,40,0.568,0.82,us,us60007pkf,2020-02-06T05:22:57.591Z,"17km NNE of Akhisar, Turkey",earthquake,5.1,1.9,0.055,104,reviewed,us,us
2020-02-04T17:55:09.240Z,42.0666667,-111.9415,2.2,1.19,md,10,102,0.1286,0.09,uu,uu60358892,2020-02-04T20:02:24.470Z,"6km WSW of Preston, Idaho",earthquake,0.42,3.12,0.257,8,reviewed,uu,uu
2020-02-04T17:51:37.530Z,42.066,-111.9428333,1,1.65,md,16,102,0.1297,0.11,uu,uu60358887,2020-02-04T18:07:32.250Z,"6km WSW of Preston, Idaho",earthquake,0.35,1.34,0.209,13,reviewed,uu,uu
2020-02-04T17:51:30.740Z,17.832,-66.8725,11,2.46,md,7,258,0.1433,0.1,pr,pr2020035039,2020-02-04T18:22:45.558Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.74,0.58,0.16,4,reviewed,pr,pr
2020-02-04T17:46:27.620Z,35.8115,-117.6271667,9.27,0.41,ml,5,189,0.02447,0.09,ci,ci39291976,2020-02-05T18:57:02.929Z,"21km WNW of Searles Valley, CA",earthquake,0.49,0.85,0.028,2,reviewed,ci,ci
2020-02-04T17:45:21.800Z,37.632,-118.8916667,4.94,-0.03,md,7,204,0.01304,0.03,nc,nc73335606,2020-02-04T20:11:04.959Z,"8km E of Mammoth Lakes, CA",earthquake,1.15,1.86,0.146,7,reviewed,nc,nc
2020-02-04T17:37:00.790Z,42.0708333,-111.938,4.19,1.57,md,14,102,0.1246,0.16,uu,uu60358882,2020-02-04T18:01:17.590Z,"5km WSW of Preston, Idaho",earthquake,0.52,1.95,0.217,11,reviewed,uu,uu
2020-02-04T17:36:09.240Z,17.8371,-66.8716,9,1.94,md,9,257,0.1382,0.09,pr,pr2020035038,2020-02-05T01:38:46.699Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.54,0.67,0.35,7,reviewed,pr,pr
2020-02-04T17:34:17.940Z,33.1535,-115.63,4.59,1.5,ml,14,80,0.02677,0.18,ci,ci39291968,2020-02-05T16:39:38.654Z,"11km WNW of Calipatria, CA",earthquake,0.37,0.39,0.209,6,reviewed,ci,ci
2020-02-04T17:29:27.640Z,17.8638,-66.8751,4,3.9,ml,13,229,0.1114,0.39,pr,pr2020035037,2020-02-05T17:31:03.422Z,"23km SSE of Guanica, Puerto Rico",earthquake,1.69,1.05,0.21,7,reviewed,pr,pr
2020-02-04T17:26:00.070Z,63.5041,-147.4399,15.1,1.6,ml,,,,1.07,ak,ak0201m6336v,2020-02-04T17:29:03.319Z,"76km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-04T17:22:11.680Z,19.208334,-155.4226685,31.43,1.96,md,33,148,0.03752,0.13,hv,hv71368667,2020-02-04T17:25:27.570Z,"6km E of Pahala, Hawaii",earthquake,0.62,0.87,0.21,6,automatic,hv,hv
2020-02-04T17:12:53.380Z,66.4321,-156.9903,0,3.1,ml,,,,0.61,ak,ak0201m607ar,2020-02-04T21:33:03.040Z,"75km S of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-02-04T17:07:29.873Z,63.0021,-151.5056,16.9,1.8,ml,,,,0.51,ak,ak0201m5z2vu,2020-02-04T17:15:09.844Z,"104km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-02-04T17:04:02.338Z,61.6027,-147.4079,34.1,1.8,ml,,,,0.63,ak,ak0201m5ydm1,2020-02-04T17:09:17.938Z,"77km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-02-04T17:03:46.019Z,59.8755,-153.0936,96.6,1.9,ml,,,,0.73,ak,ak0201m5y99u,2020-02-04T17:07:37.202Z,"70km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-04T16:58:32.030Z,35.6273333,-117.4201667,5.01,1.47,ml,32,100,0.05323,0.13,ci,ci39291960,2020-02-05T01:53:57.021Z,"16km S of Searles Valley, CA",earthquake,0.2,0.44,0.121,25,reviewed,ci,ci
2020-02-04T16:57:16.786Z,58.3766,-153.9979,80.7,2,ml,,,,0.61,ak,ak0201m5oc2m,2020-02-04T17:00:25.555Z,"93km N of Larsen Bay, Alaska",earthquake,,3,,,automatic,ak,ak
2020-02-04T16:52:15.870Z,63.3965,-146.6596,30.3,1.8,ml,,,,0.92,ak,ak0201m5n99w,2020-02-04T16:57:14.516Z,"84km SSW of Delta Junction, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-04T16:52:07.220Z,17.8765,-66.858,11,3.08,md,12,229,0.1008,0.11,pr,pr2020035036,2020-02-05T00:54:41.273Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.91,0.43,0.31,5,reviewed,pr,pr
2020-02-04T16:51:07.270Z,17.8393,-66.849,9,2.38,md,10,237,0.1391,0.08,pr,pr2020035035,2020-02-04T17:29:36.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.53,0.92,0.22,6,reviewed,pr,pr
2020-02-04T16:47:11.057Z,39.0063,27.9425,10,4.6,mb,,53,0.704,1.04,us,us60007phg,2020-02-04T18:21:20.330Z,"13km NE of Akhisar, Turkey",earthquake,4.9,1.9,0.112,24,reviewed,us,us
2020-02-04T16:43:15.910Z,33.9295,-116.7015,10.88,0.66,ml,14,65,0.1175,0.1,ci,ci39291952,2020-02-05T18:51:32.900Z,"8km E of Cabazon, CA",earthquake,0.25,1.03,0.028,2,reviewed,ci,ci
2020-02-04T16:38:47.140Z,19.447,-155.6048333,-0.37,0.71,md,10,90,0.005193,0.07,hv,hv71368557,2020-02-04T20:19:30.880Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.28,0.15,6,reviewed,hv,hv
2020-02-04T16:15:24.629Z,60.3762,-138.242,5,3.7,ml,,83,0.163,0.57,us,us60007ph3,2020-02-05T20:34:56.901Z,"57km SW of Haines Junction, Canada",earthquake,1.8,2,0.037,97,reviewed,us,us
2020-02-04T16:10:43.446Z,61.9082,-147.4937,38.1,2.2,ml,,,,0.64,ak,ak0201m5ebht,2020-02-04T16:16:14.000Z,"72km E of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-04T16:06:52.520Z,17.8265,-66.8723,8,2.88,md,12,242,0.1488,0.18,pr,pr2020035034,2020-02-05T00:09:27.656Z,"22km SSE of Guanica, Puerto Rico",earthquake,0.75,0.8,0.27,7,reviewed,pr,pr
2020-02-04T16:03:38.751Z,63.1964,-151.4104,7.7,2.1,ml,,,,0.61,ak,ak0201m5ct3u,2020-02-04T16:14:32.912Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-02-04T15:47:12.120Z,-9.0533,157.9286,10,5.1,mb,,46,2.029,1.05,us,us60007pgq,2020-02-04T17:49:47.040Z,"159km SE of Gizo, Solomon Islands",earthquake,9.9,1.9,0.073,60,reviewed,us,us
2020-02-04T15:39:46.960Z,17.8516,-66.8665,11,2.76,md,10,252,0.1241,0.15,pr,pr2020035033,2020-02-04T23:42:14.093Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.7,0.79,0.13,6,reviewed,pr,pr
2020-02-04T15:27:58.140Z,17.9783,-66.838,7,2.18,ml,8,197,0.2406,0.21,pr,pr2020035032,2020-02-04T23:30:32.048Z,"2km SW of Indios, Puerto Rico",earthquake,0.9,1.49,0.01,2,reviewed,pr,pr
2020-02-04T15:27:36.300Z,19.1873341,-155.4564972,34.85,1.88,md,49,118,0.0322,0.12,hv,hv71368377,2020-02-04T15:30:58.560Z,"3km SE of Pahala, Hawaii",earthquake,0.52,0.85,0.09,8,automatic,hv,hv
2020-02-04T15:22:22.990Z,19.2028332,-155.4426727,36.08,2.05,md,43,133,0.05063,0.11,hv,hv71368367,2020-02-04T15:25:31.100Z,"3km E of Pahala, Hawaii",earthquake,0.61,0.73,0.01,3,automatic,hv,hv
2020-02-04T15:15:47.026Z,62.9712,-150.8478,92.8,1.7,ml,,,,0.71,ak,ak0201m4typr,2020-02-04T15:23:52.607Z,"81km NNW of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2020-02-04T15:12:11.820Z,17.8398,-66.8581,11,3.64,ml,12,237,0.1369,0.09,pr,pr2020035029,2020-02-05T15:13:30.728Z,"25km SSE of Guanica, Puerto Rico",earthquake,0.92,0.59,0,0,reviewed,pr,pr
2020-02-04T15:09:29.230Z,17.8353,-66.8731,11,2.62,md,11,240,0.1399,0.22,pr,pr2020035031,2020-02-04T23:11:58.406Z,"19km SSE of Guanica, Puerto Rico",earthquake,1.06,0.62,0.31,7,reviewed,pr,pr
2020-02-04T15:07:02.890Z,19.4698334,-155.6004944,-0.6,1.85,ml,35,42,0.01553,0.32,hv,hv71368332,2020-02-04T15:12:39.500Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.55,0.52,0.07,3,automatic,hv,hv
2020-02-04T15:05:28.820Z,17.8248,-66.8695,8,2.28,md,10,242,0.1506,0.09,pr,pr2020035030,2020-02-04T23:08:03.045Z,"22km S of Guanica, Puerto Rico",earthquake,0.63,0.59,0.22,6,reviewed,pr,pr
2020-02-04T15:00:10.066Z,-17.7822,-174.5981,96.54,4.9,mb,,73,4.617,0.68,us,us60007pfh,2020-02-04T15:54:29.040Z,"115km NW of Neiafu, Tonga",earthquake,10.4,8.4,0.12,25,reviewed,us,us
2020-02-04T14:51:39.817Z,17.7788,-66.876,10,2.7,ml,,242,0.248,0.36,us,us60007pee,2020-02-04T15:57:00.173Z,"21km S of Guanica, Puerto Rico",earthquake,2.2,2,0.067,29,reviewed,us,us
2020-02-04T14:49:37.406Z,-2.9925,130.2822,19.34,4.8,mb,,57,1.965,0.71,us,us60007pek,2020-02-04T17:48:17.040Z,"156km ENE of Amahai, Indonesia",earthquake,5.2,4.7,0.088,40,reviewed,us,us
2020-02-04T14:45:55.720Z,17.8388,-66.8751,7,5,ml,17,239,0.1364,0.19,pr,pr2020035028,2020-02-05T14:54:57.385Z,"20km SSE of Guanica, Puerto Rico",earthquake,1.05,1.24,0.49,12,reviewed,pr,pr
